id,channel_id,episode_id,work_id,started_at,sc_last_update,created_at,updated_at
914,1,5357,1228,2014-12-19 18:00:00 UTC,2014-12-16 16:06:04 UTC,2014-07-06 14:16:02 UTC,2014-12-16 20:01:07 UTC
915,2,5581,3957,2014-05-17 00:30:00 UTC,2014-03-26 10:30:44 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
916,7,5581,3957,2014-05-17 00:30:00 UTC,2014-03-26 10:33:48 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
917,59,5590,3980,2014-05-17 01:30:00 UTC,2014-04-01 15:14:17 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
918,7,5590,3980,2014-05-17 01:30:00 UTC,2014-04-01 16:03:28 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
919,15,5567,1899,2014-05-17 02:00:00 UTC,2014-03-23 03:35:35 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
920,22,323,2325,2014-05-17 08:30:00 UTC,2014-03-03 22:29:19 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
921,80,5587,3959,2014-05-17 08:30:00 UTC,2014-03-30 14:26:50 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
922,4,5587,3959,2014-05-17 08:30:00 UTC,2014-03-30 14:59:32 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
923,54,5587,3959,2014-05-17 08:30:00 UTC,2014-04-02 13:37:47 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
924,20,5397,4056,2014-05-17 10:30:00 UTC,2014-05-11 01:04:26 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
925,21,5508,3955,2014-05-17 14:30:00 UTC,2014-04-01 13:00:12 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
926,19,5583,3985,2014-05-17 15:30:00 UTC,2014-03-16 09:16:44 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
927,128,5582,3985,2014-05-17 15:30:00 UTC,2014-03-16 09:19:01 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
928,72,5583,3985,2014-05-17 15:30:00 UTC,2014-03-20 11:57:45 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
929,100,5583,3985,2014-05-17 15:30:00 UTC,2014-03-30 00:18:07 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
930,4,5472,3978,2014-05-17 16:55:00 UTC,2014-05-10 15:04:18 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
931,48,5655,3988,2014-05-17 16:58:00 UTC,2014-03-25 16:38:53 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
932,48,5583,3985,2014-05-17 17:58:00 UTC,2014-03-25 16:40:53 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
933,48,5563,3955,2014-05-17 18:28:00 UTC,2014-03-20 09:37:43 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
934,81,5659,3963,2014-05-17 21:30:00 UTC,2014-03-30 13:30:12 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
935,6,5659,3963,2014-05-17 21:30:00 UTC,2014-03-30 15:00:22 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
936,67,5659,3963,2014-05-17 21:30:00 UTC,2014-04-02 02:16:12 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
937,59,5581,3957,2014-05-17 22:00:00 UTC,2014-03-25 02:40:56 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
938,95,5581,3957,2014-05-17 22:00:00 UTC,2014-04-04 13:30:21 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
939,90,5581,3957,2014-05-17 22:00:00 UTC,2014-04-26 03:08:45 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
940,15,2913,1984,2014-05-17 22:00:00 UTC,2014-05-03 15:09:22 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
941,7,5658,1218,2014-05-17 23:30:00 UTC,2014-03-23 00:01:22 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
942,59,5658,1218,2014-05-17 23:30:00 UTC,2014-03-23 03:56:40 UTC,2014-07-06 14:16:02 UTC,2014-07-06 14:16:02 UTC
943,28,5658,1218,2014-05-17 23:30:00 UTC,2014-04-06 09:24:03 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
944,6,5491,1635,2014-05-17 23:30:00 UTC,2014-04-26 22:59:11 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
945,81,5491,1635,2014-05-17 23:30:00 UTC,2014-04-27 12:54:42 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
946,67,5491,1635,2014-05-17 23:30:00 UTC,2014-05-11 03:24:18 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
947,208,5491,1635,2014-05-17 23:30:00 UTC,2014-05-17 23:19:58 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
948,77,5660,3964,2014-05-18 00:00:00 UTC,2014-04-02 12:26:20 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
949,3,5660,3964,2014-05-18 00:00:00 UTC,2014-04-06 03:38:16 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
950,70,5596,3964,2014-05-18 00:00:00 UTC,2014-04-06 09:22:21 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
951,59,5897,3945,2014-05-18 01:00:00 UTC,2014-03-03 16:13:56 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
952,7,5897,3945,2014-05-18 01:00:00 UTC,2014-03-05 09:29:21 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
953,15,5897,3945,2014-05-18 01:00:00 UTC,2014-03-05 10:11:38 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
954,79,5661,3965,2014-05-18 08:00:00 UTC,2014-03-30 09:38:52 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
955,206,5661,3965,2014-05-18 08:00:00 UTC,2014-03-30 17:46:50 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
956,48,5661,3965,2014-05-18 08:00:00 UTC,2014-04-05 16:45:04 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
957,2,5383,3966,2014-07-09 16:25:00 UTC,2014-06-30 11:07:57 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:23 UTC
958,59,5663,3967,2014-05-18 08:30:00 UTC,2014-05-03 14:25:55 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
959,7,5663,3967,2014-05-18 08:30:00 UTC,2014-05-03 15:01:47 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
960,20,5709,2325,2014-05-18 09:00:00 UTC,2014-04-20 20:41:51 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
961,20,5325,3986,2014-05-18 09:55:00 UTC,2014-05-03 10:56:42 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
962,20,5613,2328,2014-05-18 11:00:00 UTC,2014-04-07 13:10:46 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
963,20,5505,4055,2014-05-18 11:25:00 UTC,2014-04-03 22:02:21 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
964,19,5669,4055,2014-05-18 13:27:00 UTC,2014-03-20 08:18:56 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
965,58,5669,4055,2014-05-18 13:27:00 UTC,2014-03-20 09:36:18 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
966,19,5655,3988,2014-05-18 14:30:00 UTC,2014-03-17 16:00:19 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
967,8,5583,3985,2014-05-18 16:00:00 UTC,2014-03-16 09:17:41 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
968,14,5583,3985,2014-05-18 16:00:00 UTC,2014-03-16 09:18:16 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
969,13,5583,3985,2014-05-18 16:00:00 UTC,2014-03-16 09:32:36 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
970,148,5475,1593,2014-05-18 16:20:00 UTC,2014-04-01 15:32:41 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
971,59,5655,3988,2014-05-18 16:35:00 UTC,2014-03-17 16:19:42 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
972,59,5583,3985,2014-05-18 17:05:00 UTC,2014-03-16 11:00:24 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
973,128,5655,3988,2014-05-18 18:00:00 UTC,2014-03-17 16:00:40 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
974,15,5965,51,2014-05-19 08:00:00 UTC,2014-03-10 12:46:18 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
975,15,5350,4058,2014-05-19 08:30:00 UTC,2014-04-20 21:50:54 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
976,59,5672,3973,2014-05-19 09:30:00 UTC,2014-03-25 02:30:16 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
977,7,5672,3973,2014-05-19 09:30:00 UTC,2014-03-23 15:17:58 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
978,28,5672,3973,2014-05-19 09:30:00 UTC,2014-04-06 14:44:40 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
979,22,3138,1218,2014-05-19 10:00:00 UTC,2014-04-20 22:19:13 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
980,58,5460,3962,2014-05-19 16:30:00 UTC,2014-04-02 02:08:26 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
981,7,5702,2328,2014-05-19 16:35:00 UTC,2014-03-24 00:33:18 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
982,66,5674,4056,2014-05-19 16:35:00 UTC,2014-03-27 04:49:50 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
983,19,5674,4056,2014-05-19 16:35:00 UTC,2014-03-27 07:05:43 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
984,96,5461,3962,2014-05-19 16:59:00 UTC,2014-04-20 18:35:08 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
985,58,5674,4056,2014-05-19 17:00:00 UTC,2014-03-27 04:50:21 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
986,93,5583,3985,2014-05-19 17:30:00 UTC,2014-05-06 12:48:25 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
987,59,5674,4056,2014-05-19 17:35:00 UTC,2014-03-27 12:52:11 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
988,54,5313,1593,2014-05-19 18:09:00 UTC,2014-04-02 11:17:48 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
989,15,5573,3956,2014-05-20 08:30:00 UTC,2014-03-21 13:12:47 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
990,59,5704,3950,2014-05-20 09:30:00 UTC,2014-03-21 12:46:21 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
991,7,5704,3950,2014-05-20 09:30:00 UTC,2014-03-24 23:30:17 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
992,28,5704,3950,2014-05-20 09:30:00 UTC,2014-03-24 08:04:08 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
993,2,5707,4059,2014-05-20 09:45:00 UTC,2014-04-15 14:22:37 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
994,19,5708,3986,2014-05-20 12:55:00 UTC,2014-03-31 17:41:19 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
995,20,5705,3991,2014-05-20 13:30:00 UTC,2014-03-10 13:17:14 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
996,58,5471,3978,2014-05-20 15:00:00 UTC,2014-04-04 02:16:23 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
997,19,5705,3991,2014-05-20 15:30:00 UTC,2014-03-10 14:09:57 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
998,58,5705,3991,2014-05-20 15:30:00 UTC,2014-03-27 03:35:53 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
999,8,5705,3991,2014-05-20 16:00:00 UTC,2014-03-10 14:10:26 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
1000,19,5987,3974,2014-05-20 16:00:00 UTC,2014-03-23 12:34:10 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
1001,66,5705,3991,2014-05-20 16:00:00 UTC,2014-03-27 03:36:11 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
1002,4,5701,1593,2014-05-20 16:29:00 UTC,2014-03-26 00:30:22 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
1003,59,5705,3991,2014-05-20 16:35:00 UTC,2014-03-10 13:33:21 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
1004,28,5702,2328,2014-05-20 16:35:00 UTC,2014-03-26 05:48:31 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
1005,7,5706,3977,2014-05-20 16:40:00 UTC,2014-03-17 14:30:11 UTC,2014-07-06 14:16:03 UTC,2014-07-06 14:16:03 UTC
1006,92,5461,3962,2014-05-20 17:04:00 UTC,2014-06-22 10:10:38 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1007,90,5583,3985,2014-05-20 17:05:00 UTC,2014-03-30 10:57:04 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1008,94,5563,3955,2014-05-20 17:08:00 UTC,2014-04-11 16:49:33 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1009,28,5706,3977,2014-05-20 17:10:00 UTC,2014-06-08 10:46:28 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1010,71,5460,3962,2014-05-20 17:30:00 UTC,2014-04-01 13:03:45 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1011,128,5987,3974,2014-05-20 18:00:00 UTC,2014-03-23 14:36:39 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1012,15,5405,1494,2014-05-21 08:00:00 UTC,2014-04-23 07:21:37 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1013,15,5672,3973,2014-05-21 08:30:00 UTC,2014-03-23 12:18:35 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1014,59,5712,406,2014-05-21 09:00:00 UTC,2014-03-21 12:50:00 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1015,7,5712,406,2014-05-21 09:00:00 UTC,2014-03-26 00:34:13 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1016,7,5713,3952,2014-05-21 09:30:00 UTC,2014-03-26 00:36:15 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1017,59,5713,3952,2014-05-21 09:30:00 UTC,2014-03-26 02:53:06 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1018,2,5714,3953,2014-06-18 09:45:00 UTC,2014-06-11 09:56:53 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:15 UTC
1019,20,5370,3978,2014-05-21 14:00:00 UTC,2014-04-04 01:04:15 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1020,20,5583,3985,2014-05-21 14:30:00 UTC,2014-03-17 12:03:12 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1021,128,5705,3991,2014-05-21 15:00:00 UTC,2014-03-10 14:10:48 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1022,207,5313,1593,2014-05-21 16:29:00 UTC,2014-04-22 18:06:41 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1023,80,5475,1593,2014-05-21 17:15:00 UTC,2014-04-01 15:48:42 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1024,71,5471,3978,2014-05-21 17:30:00 UTC,2014-03-29 18:08:16 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1025,59,5706,3977,2014-05-21 17:35:00 UTC,2014-03-17 14:46:58 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1026,79,5563,3955,2014-05-21 17:58:00 UTC,2014-03-20 06:36:24 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1027,15,5704,3950,2014-05-22 08:30:00 UTC,2014-03-21 12:47:22 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1028,7,5966,51,2014-05-22 09:00:00 UTC,2014-03-10 12:44:52 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1029,59,5966,51,2014-05-22 09:00:00 UTC,2014-03-21 12:52:29 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1030,28,5966,51,2014-05-22 09:00:00 UTC,2014-03-27 06:22:58 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1031,59,5730,4058,2014-05-22 09:30:00 UTC,2014-03-27 14:10:49 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1032,7,5730,4058,2014-05-22 09:30:00 UTC,2014-03-27 15:16:41 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1033,7,8334,1984,2014-05-22 10:00:00 UTC,2014-04-23 22:39:39 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1034,59,8334,1984,2014-05-22 10:00:00 UTC,2014-04-20 14:02:30 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1035,28,8334,1984,2014-05-22 10:00:00 UTC,2014-04-23 23:52:05 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1036,7,5718,1494,2014-05-22 10:30:00 UTC,2014-05-22 10:33:30 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1037,28,5718,1494,2014-05-22 10:30:00 UTC,2014-06-04 22:48:42 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1038,20,5706,3977,2014-05-22 13:00:00 UTC,2014-03-17 13:17:31 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1039,128,5708,3986,2014-05-22 14:54:00 UTC,2014-03-31 17:41:56 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1040,59,5702,2328,2014-05-22 16:35:00 UTC,2014-03-21 07:16:56 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1041,15,5706,3977,2014-05-22 16:58:00 UTC,2014-03-30 11:45:45 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1042,90,5674,4056,2014-05-22 17:05:00 UTC,2014-03-30 12:00:06 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1043,80,5461,3962,2014-05-22 17:54:00 UTC,2014-05-22 13:52:31 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1044,7,5731,3954,2014-05-22 22:30:00 UTC,2014-03-06 03:17:51 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1045,59,5731,3954,2014-05-22 22:30:00 UTC,2014-03-22 13:03:58 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1046,28,5731,3954,2014-05-22 22:30:00 UTC,2014-04-02 02:00:57 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1047,95,5731,3954,2014-05-22 22:30:00 UTC,2014-04-03 10:56:44 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1048,15,5712,406,2014-05-22 23:00:00 UTC,2014-03-30 22:22:40 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1049,60,5337,1494,2014-05-23 07:30:00 UTC,2014-04-01 08:51:35 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1050,15,5663,3967,2014-05-23 08:27:00 UTC,2014-04-23 07:27:21 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1051,59,5710,2325,2014-05-23 09:30:00 UTC,2014-03-25 03:24:51 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1052,7,5710,2325,2014-05-23 09:30:00 UTC,2014-03-27 23:00:47 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1053,19,5732,3955,2014-05-23 15:30:00 UTC,2014-03-03 16:05:28 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1054,128,5563,3955,2014-05-23 15:30:00 UTC,2014-03-28 08:13:30 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1055,15,5710,2325,2014-05-23 22:00:00 UTC,2014-03-28 15:07:24 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1056,95,5574,3956,2014-05-23 22:00:00 UTC,2014-04-04 13:31:23 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1057,28,5741,3957,2014-05-23 22:00:00 UTC,2014-05-03 03:42:35 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1058,7,5568,1899,2014-05-23 23:00:00 UTC,2014-03-23 03:35:23 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1059,59,5568,1899,2014-05-23 23:00:00 UTC,2014-03-23 03:39:22 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1060,59,6004,3956,2014-05-24 00:00:00 UTC,2014-03-21 13:08:07 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1061,7,6004,3956,2014-05-24 00:00:00 UTC,2014-03-21 13:12:14 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1062,1,5455,1228,2014-07-19 18:45:00 UTC,2014-07-12 01:33:03 UTC,2014-07-06 14:16:04 UTC,2014-07-14 20:00:39 UTC
1063,2,5741,3957,2014-05-24 00:30:00 UTC,2014-03-26 10:30:44 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1064,7,5741,3957,2014-05-24 00:30:00 UTC,2014-03-26 10:33:48 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1065,59,5747,3980,2014-05-24 01:30:00 UTC,2014-04-01 15:14:17 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1066,7,5747,3980,2014-05-24 01:30:00 UTC,2014-04-01 16:03:28 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1067,15,5568,1899,2014-05-24 02:00:00 UTC,2014-03-23 03:35:35 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1068,22,458,2325,2014-05-24 08:30:00 UTC,2014-03-03 22:29:19 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1069,80,5744,3959,2014-05-24 08:30:00 UTC,2014-03-30 14:26:50 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1070,4,5744,3959,2014-05-24 08:30:00 UTC,2014-03-30 14:59:32 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1071,54,5744,3959,2014-05-24 08:30:00 UTC,2014-04-02 13:37:47 UTC,2014-07-06 14:16:04 UTC,2014-07-06 14:16:04 UTC
1072,20,5520,4056,2014-05-24 10:30:00 UTC,2014-05-11 01:04:26 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1073,21,5563,3955,2014-05-24 14:30:00 UTC,2014-04-01 13:00:12 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1074,19,5742,3985,2014-05-24 15:30:00 UTC,2014-03-16 09:16:44 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1075,128,5583,3985,2014-05-24 15:30:00 UTC,2014-03-16 09:19:01 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1076,72,5742,3985,2014-05-24 15:30:00 UTC,2014-03-20 11:57:45 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1077,100,5742,3985,2014-05-24 15:30:00 UTC,2014-03-30 00:18:07 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1079,4,5473,3978,2014-05-24 17:25:00 UTC,2014-05-17 15:46:36 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1080,4,5462,3962,2014-05-24 17:55:00 UTC,2014-05-17 15:46:57 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1081,48,5742,3985,2014-05-24 17:58:00 UTC,2014-03-25 16:41:02 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1082,48,5732,3955,2014-05-24 18:28:00 UTC,2014-03-20 09:37:43 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1083,81,5750,3963,2014-05-24 21:30:00 UTC,2014-03-30 13:30:12 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1084,6,5750,3963,2014-05-24 21:30:00 UTC,2014-03-30 15:00:22 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1085,67,5750,3963,2014-05-24 21:30:00 UTC,2014-04-02 02:16:12 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1086,59,5741,3957,2014-05-24 22:00:00 UTC,2014-03-25 02:40:56 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1087,95,5741,3957,2014-05-24 22:00:00 UTC,2014-04-04 13:30:21 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1088,90,5741,3957,2014-05-24 22:00:00 UTC,2014-04-26 03:08:53 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1089,15,2914,1984,2014-05-24 22:00:00 UTC,2014-05-03 15:09:22 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1090,7,5749,1218,2014-05-24 23:30:00 UTC,2014-03-23 00:01:22 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
1091,59,5749,1218,2014-05-24 23:30:00 UTC,2014-03-23 03:56:40 UTC,2014-07-06 14:16:05 UTC,2014-07-06 14:16:05 UTC
